RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
9,0,2025,2156837,7580,1221,440,369,308,258,217,187,167,156,160,177,207,256,323,404,504,633,758,880,1006,1134,1233,1320,1434,1531,1586,1649,1722,1806,1907,2011,2122,2271,2430,2551,2584,2669,2787,2978,3205,3325,3644,3947,4264,4717,4874,5237,5670,5987,6800,7196,8004,9326,11014,12178,12582,13253,14500,15878,18291,20277,21960,23912,26432,28703,30464,33224,35852,37613,40806,43053,45443,47907,50424,53451,57302,62394,72597,56223,60675,65122,73295,68039,66209,807632
9,0,2026,2178899,7463,1199,434,363,303,254,215,185,165,157,158,175,206,250,315,398,491,601,732,859,975,1090,1206,1289,1360,1462,1554,1602,1666,1734,1821,1926,2034,2149,2305,2475,2605,2650,2749,2882,3100,3353,3499,3856,4195,4550,5046,5218,5602,6058,6384,7237,7645,8494,9881,11652,12855,13248,13908,15177,16595,19124,21248,23088,25217,27966,30441,32371,35358,38198,40098,43519,45922,48458,51070,53729,56940,61035,66415,77187,59869,64441,68763,77068,71087,820277
9,0,2027,2202609,7345,1177,427,356,298,251,212,183,164,156,159,172,202,247,309,387,482,585,695,830,952,1058,1159,1260,1329,1387,1482,1569,1617,1677,1750,1839,1948,2061,2182,2349,2529,2672,2730,2846,3001,3244,3533,3704,4099,4478,4869,5405,5585,5986,6460,6798,7692,8117,9006,10460,12307,13542,13908,14564,15872,17361,20052,22356,24368,26705,29690,32373,34476,37699,40751,42797,46448,49003,51694,54455,57277,60691,65020,70670,82269,63641,68083,72346,80562,838159
9,0,2028,2227824,7225,1154,420,350,293,247,209,180,162,154,158,174,199,242,305,378,468,573,676,786,919,1029,1123,1210,1298,1353,1404,1497,1581,1628,1692,1767,1860,1974,2092,2223,2402,2595,2753,2828,2961,3141,3417,3741,3941,4378,4791,5217,5784,5970,6389,6880,7228,8170,8610,9540,11053,12972,14225,14570,15235,16608,18214,21112,23617,25830,28376,31600,34507,36790,40251,43527,45712,49600,52311,55157,58090,61093,64702,69239,75402,87527,67273,71665,75672,866155
9,0,2029,2254319,7106,1132,413,344,288,242,205,178,160,152,156,171,201,239,298,373,457,556,661,765,870,995,1093,1174,1245,1322,1371,1416,1507,1594,1644,1709,1789,1885,2006,2132,2273,2464,2674,2853,2945,3102,3309,3621,3982,4211,4687,5136,5586,6185,6370,6804,7318,7678,8670,9126,10087,11660,13633,14908,15245,15948,17435,19192,22323,25056,27470,30227,33711,36850,39310,43024,46528,48851,52986,55852,58882,62003,65179,68948,73950,80293,92563,70849,75000,889513
9,0,2030,2282009,6988,1110,406,337,282,238,202,175,158,151,154,169,197,241,292,364,450,542,643,748,845,942,1055,1141,1206,1267,1337,1379,1427,1520,1609,1660,1730,1812,1916,2045,2181,2334,2542,2771,2971,3084,3269,3506,3854,4256,4512,5026,5501,5973,6599,6786,7240,7777,8152,9198,9656,10645,12261,14295,15602,15967,16753,18385,20308,23704,26670,29288,32274,36029,39403,42050,46024,49756,52222,56608,59663,62892,66198,69513,73716,78819,84963,97534,74187,912354
9,0,2031,2310561,6872,1088,399,331,277,233,198,172,156,148,152,166,194,236,293,356,439,534,626,725,827,913,1000,1100,1173,1228,1280,1345,1392,1440,1534,1626,1680,1755,1843,1954,2091,2240,2408,2634,2886,3112,3251,3466,3737,4123,4561,4839,5385,5883,6376,7034,7223,7697,8264,8655,9737,10197,11200,12860,14964,16349,16780,17678,19473,21584,25254,28459,31294,34520,38555,42181,45016,49252,53226,55826,60509,63772,67196,70648,74395,78640,83449,89572,102176,934249
9,0,2032,2339651,6760,1066,392,325,271,229,195,169,153,146,149,163,191,232,287,358,430,521,616,708,802,894,969,1040,1130,1193,1237,1290,1357,1404,1453,1552,1645,1703,1783,1879,2000,2149,2312,2497,2744,3026,3281,3449,3693,3997,4419,4894,5185,5760,6282,6796,7487,7683,8184,8776,9168,10289,10734,11752,13468,15688,17190,17720,18739,20712,23017,26969,30434,33498,36968,41304,45188,48209,52722,56935,59714,64718,68184,71768,75687,79437,83302,88027,93892,984912
9,0,2033,2368913,6651,1046,385,318,266,225,191,167,151,144,147,161,187,227,281,351,431,511,601,696,782,866,945,1011,1069,1147,1202,1248,1301,1369,1417,1469,1569,1669,1733,1818,1924,2056,2219,2399,2600,2877,3191,3482,3674,3954,4287,4742,5245,5549,6151,6697,7238,7969,8171,8694,9305,9692,10836,11268,12314,14126,16506,18166,18799,19950,22109,24601,28865,32601,35901,39634,44281,48427,51639,56435,60940,63912,69247,72878,76965,80886,84192,87917,92327,1027323
9,0,2034,2397924,6547,1027,379,312,261,220,188,164,148,142,144,158,182,223,275,344,423,511,588,677,767,845,916,984,1034,1084,1157,1212,1259,1313,1381,1432,1487,1593,1698,1768,1864,1978,2122,2301,2498,2727,3035,3386,3711,3936,4242,4602,5086,5614,5926,6559,7135,7705,8479,8687,9224,9839,10214,11378,11811,12920,14871,17453,19290,20034,21315,23651,26351,30942,34966,38520,42521,47492,51906,55313,60445,65270,68434,74065,78234,82325,85771,88910,92264,1067759
9,0,2035,2426495,6448,1008,373,306,256,216,184,161,146,139,142,155,179,218,269,336,413,499,588,661,747,830,892,953,1011,1050,1094,1167,1221,1270,1324,1397,1450,1509,1620,1732,1811,1916,2043,2203,2400,2621,2879,3223,3613,3976,4224,4554,4936,5444,5997,6319,6990,7599,8202,9020,9222,9759,10375,10730,11931,12397,13610,15736,18549,20570,21422,22819,25354,28272,33212,37542,41356,45635,50939,55636,59280,64786,69940,73251,79585,83755,87346,90623,93364,1107565
9,0,2036,2454093,6354,989,367,301,251,212,180,158,143,137,139,151,175,213,263,329,404,488,575,662,729,807,877,926,977,1025,1060,1103,1175,1233,1281,1338,1414,1470,1535,1654,1774,1862,1978,2122,2297,2518,2769,3058,3439,3872,4271,4539,4887,5285,5816,6396,6738,7448,8094,8731,9582,9762,10293,10903,11254,12527,13067,14416,16740,19800,22016,22951,24479,27222,30366,35685,40335,44417,48982,54635,59662,63581,69467,74913,78789,85273,88910,92337,95212,1147528
9,0,2037,2480252,6264,972,361,295,246,207,177,155,140,134,137,148,171,207,257,321,394,476,561,645,729,787,853,910,950,992,1033,1067,1109,1186,1244,1295,1356,1435,1496,1567,1694,1826,1925,2055,2213,2411,2659,2942,3265,3687,4161,4590,4872,5233,5648,6207,6820,7183,7936,8620,9280,10147,10303,10824,11439,11821,13212,13848,15348,17885,21209,23607,24639,26305,29259,32654,38368,43349,47704,52572,58628,64033,68224,74462,80657,84495,90568,94039,97070,1188079
9,0,2038,2504659,6179,955,355,290,241,203,174,152,138,132,134,145,167,202,250,313,385,464,547,630,713,787,831,884,932,964,998,1040,1075,1121,1196,1257,1311,1376,1461,1529,1607,1744,1888,2000,2145,2324,2548,2827,3140,3501,3963,4472,4927,5219,5593,6029,6621,7272,7657,8457,9166,9832,10713,10835,11359,12019,12474,14011,14757,16412,19175,22761,25363,26499,28293,31487,35132,41263,46590,51235,56453,62969,68756,73181,80252,86574,89788,95841,98914,1229090
9,0,2039,2526853,6097,939,350,284,237,200,170,149,135,129,131,142,163,197,243,304,375,452,534,616,696,767,831,862,905,944,971,1006,1047,1085,1131,1210,1272,1331,1401,1492,1570,1655,1803,1962,2088,2253,2457,2709,3020,3370,3766,4263,4802,5278,5576,5969,6434,7062,7758,8164,9001,9717,10386,11272,11377,11940,12692,13239,14943,15795,17614,20596,24473,27296,28522,30468,33903,37812,44376,50067,55052,60671,67666,73806,78952,86215,92042,95068,100860,1270275
9,0,2040,2546469,6019,925,345,279,233,196,167,146,133,127,129,139,159,192,237,296,365,440,519,600,678,748,812,861,882,915,951,977,1013,1057,1095,1144,1225,1292,1355,1432,1531,1615,1711,1875,2049,2194,2383,2612,2897,3243,3626,4050,4579,5145,5642,5953,6372,6866,7538,8276,8691,9545,10269,10932,11838,11962,12615,13480,14130,16007,16965,18933,22163,26360,29400,30736,32830,36514,40693,47720,53833,59205,65242,72686,79700,84893,91706,97503,100101,1311577
9,0,2041,2563256,5944,909,341,275,228,193,164,144,131,125,126,136,155,187,230,288,354,428,504,583,660,729,790,839,880,893,924,956,984,1022,1067,1107,1158,1245,1318,1385,1470,1579,1670,1779,1961,2152,2318,2534,2795,3109,3489,3901,4354,4906,5501,6024,6357,6805,7331,8046,8816,9226,10092,10813,11485,12451,12643,13408,14397,15152,17207,18252,20392,23890,28412,31704,33143,35380,39323,43787,51342,57933,63709,70134,78576,85768,90346,97199,102722,1350071
9,0,2042,2577102,5873,895,336,270,225,189,161,141,128,122,124,133,151,182,224,280,344,415,491,568,642,710,769,817,858,889,901,929,963,991,1031,1079,1121,1177,1269,1347,1423,1516,1631,1738,1862,2059,2278,2469,2713,3002,3347,3754,4195,4666,5247,5873,6433,6791,7269,7830,8575,9364,9759,10632,11364,12085,13167,13447,14331,15451,16303,18526,19672,21997,25770,30661,34211,35742,38127,42338,47139,55288,62383,68535,75891,84632,91327,95808,102457,1389279
9,0,2043,2588031,5805,882,332,266,221,186,159,139,126,120,121,130,147,177,218,272,335,403,476,551,624,690,750,798,837,868,898,903,934,971,1001,1043,1092,1140,1200,1298,1382,1466,1567,1697,1816,1955,2179,2426,2644,2915,3232,3604,4038,4499,4991,5605,6276,6875,7259,7768,8351,9114,9909,10284,11177,11963,12787,14012,14388,15394,16637,17568,19983,21236,23745,27831,33111,36918,38542,41076,45609,50798,59575,67156,74233,81810,90165,96895,101044,1426413
9,0,2044,2595306,5740,869,327,262,217,183,156,137,124,118,119,127,144,172,212,263,325,391,461,535,606,669,728,775,814,845,873,900,910,943,980,1013,1056,1110,1160,1226,1332,1426,1518,1631,1775,1912,2069,2321,2598,2843,3140,3482,3876,4331,4810,5332,5991,6710,7353,7761,8287,8881,9649,10447,10815,11770,12663,13619,15005,15469,16591,17945,18965,21587,22941,25664,30076,35754,39834,41548,44278,49182,54775,64179,72810,80093,87204,95714,102244,1459616
9,0,2045,2598783,5678,857,323,258,214,180,154,135,122,116,117,124,140,167,206,256,315,381,448,519,586,650,706,753,791,822,847,877,907,918,951,991,1025,1073,1131,1187,1261,1375,1476,1580,1706,1868,2023,2205,2486,2794,3062,3384,3746,4160,4634,5142,5700,6409,7181,7866,8288,8820,9404,10175,10987,11393,12465,13496,14594,16144,16682,17910,19384,20502,23336,24810,27755,32499,38605,42966,44813,47775,53071,59050,69649,78624,85419,92620,101057,1491507
9,0,2046,2598519,5617,845,319,255,211,177,151,133,121,115,115,122,137,163,200,248,306,368,434,502,567,631,686,730,767,797,824,853,884,916,926,962,1004,1043,1093,1156,1220,1300,1424,1538,1653,1795,1978,2156,2364,2676,3011,3301,3640,4019,4451,4954,5499,6101,6861,7685,8404,8820,9343,9923,10705,11581,12074,13295,14474,15717,17426,18024,19359,20970,22181,25252,26852,30011,35113,41667,46372,48386,51588,57253,64149,75273,83893,90768,97842,1519800
9,0,2047,2596036,5558,834,316,251,208,175,149,131,119,113,113,119,134,159,195,241,297,357,421,487,550,609,663,708,744,774,800,830,860,891,923,936,975,1021,1062,1118,1190,1258,1348,1483,1609,1738,1901,2108,2311,2547,2886,3247,3551,3907,4304,4760,5298,5886,6536,7349,8216,8950,9348,9861,10443,11288,12277,12886,14271,15603,16977,18841,19498,20956,22704,24021,27350,29055,32447,37922,44998,50100,52283,55690,62258,69384,80359,89191,95937,1543864
9,0,2048,2590163,5500,823,312,248,205,172,147,129,117,111,111,117,131,155,190,235,289,346,408,472,532,590,642,685,719,750,776,806,833,865,898,934,949,990,1040,1086,1150,1227,1306,1404,1551,1692,1842,2028,2261,2491,2746,3111,3492,3813,4184,4602,5092,5675,6310,7006,7859,8753,9490,9871,10382,11016,11974,13114,13844,15395,16868,18374,20399,21122,22707,24605,26033,29613,31431,35067,40979,48648,54169,56478,60615,67401,74113,85475,94320,1563752
9,0,2049,2580779,5441,812,309,245,202,170,145,127,115,110,109,115,128,151,185,228,280,336,394,455,514,573,621,663,696,727,752,780,808,841,873,909,946,964,1009,1063,1119,1188,1274,1361,1470,1633,1794,1966,2175,2439,2688,2961,3350,3752,4085,4476,4925,5455,6088,6767,7497,8380,9288,10022,10397,10955,11692,12798,14099,14946,16658,18271,19908,22112,22903,24626,26686,28208,32057,33991,37918,44334,52636,58554,61534,65674,72027,78872,90437,1579537
9,0,2050,2568071,5381,801,306,241,199,167,143,125,114,108,107,113,125,147,180,222,272,326,383,441,498,552,601,641,674,703,728,754,784,815,849,883,921,961,982,1035,1096,1154,1233,1326,1424,1546,1731,1913,2110,2346,2633,2898,3190,3599,4021,4371,4792,5278,5853,6533,7246,7998,8897,9812,10559,10975,11633,12504,13770,15233,16186,18058,19811,21595,23994,24854,26726,28934,30554,34685,36777,41051,48000,56938,63855,66724,70219,76693,83494,1588967
9,0,2051,2552504,5319,790,302,238,196,165,141,124,112,107,106,111,122,144,175,216,265,317,372,427,481,535,583,622,654,680,704,730,758,791,823,858,896,935,979,1006,1063,1131,1200,1284,1388,1499,1641,1847,2055,2277,2535,2839,3122,3426,3856,4302,4679,5138,5667,6288,6999,7734,8496,9402,10341,11150,11658,12449,13466,14890,16509,17561,19593,21504,23451,26055,26991,28997,31359,33080,37549,39839,44479,51962,62153,69298,71374,74802,81229,1589113
9,0,2052,2534473,5256,778,299,235,194,163,139,122,111,105,104,109,120,140,171,210,258,308,361,413,466,518,563,601,633,656,681,706,734,764,798,832,870,909,953,1003,1035,1100,1175,1249,1345,1464,1590,1751,1984,2218,2461,2734,3059,3355,3671,4129,4607,5020,5516,6089,6739,7473,8220,8981,9912,10923,11851,12484,13417,14572,16152,17926,19068,21284,23370,25484,28313,29305,31446,33973,35835,40702,43193,48183,56777,67508,74158,76070,79267,1585052
9,0,2053,2514430,5191,766,295,231,191,161,137,121,110,104,103,107,118,137,167,205,251,299,349,402,451,500,545,581,612,635,658,683,709,739,772,807,843,883,927,977,1032,1071,1142,1223,1308,1419,1553,1699,1881,2142,2397,2655,2947,3287,3597,3933,4423,4944,5394,5931,6531,7201,7946,8691,9472,10473,11618,12698,13466,14534,15821,17551,19479,20728,23147,25413,27712,30759,31800,34086,36823,38871,44155,46822,52701,61721,72280,79075,80650,1577461
9,0,2054,2492808,5123,754,292,228,188,158,136,119,108,102,101,105,115,134,163,200,244,291,339,389,437,484,527,562,591,612,635,659,684,714,748,780,817,857,901,950,1006,1068,1112,1189,1283,1379,1506,1659,1828,2033,2318,2589,2862,3166,3527,3853,4215,4747,5313,5801,6367,6979,7658,8406,9169,10012,11145,12455,13710,14600,15792,17204,19087,21190,22558,25188,27653,30128,33398,34490,36969,39964,42199,47895,51259,57337,66118,77109,83875,1570193
9,0,2055,2469986,5054,744,288,224,186,156,134,118,107,101,100,103,113,131,159,195,238,283,330,377,423,469,509,543,571,592,612,637,662,689,723,755,792,830,874,923,979,1038,1109,1159,1247,1352,1463,1607,1785,1976,2200,2503,2790,3078,3396,3777,4130,4526,5105,5721,6232,6807,7427,8107,8871,9695,10660,11958,13455,14874,15875,17189,18724,20776,23076,24563,27426,30084,32734,36243,37428,40148,43416,45804,52483,55813,61457,70572,81834,1565569
9,0,2056,2446181,4984,732,285,221,183,154,132,116,106,100,98,102,111,128,155,190,232,276,321,367,412,453,493,525,552,571,592,614,640,666,697,730,766,804,847,896,950,1011,1080,1158,1216,1315,1435,1565,1730,1930,2138,2378,2698,3001,3301,3641,4049,4437,4869,5498,6148,6665,7249,7867,8556,9384,10330,11446,12928,14611,16187,17291,18719,20395,22643,25145,26764,29856,32706,35544,39352,40669,43643,47156,50242,57191,59851,65631,74935,1558426
9,0,2057,2421884,4912,720,281,218,180,152,130,115,104,99,97,100,109,126,152,185,226,268,312,355,399,438,476,509,533,552,572,593,617,644,673,704,740,777,821,869,923,984,1052,1128,1214,1282,1396,1535,1684,1872,2091,2311,2563,2902,3219,3541,3904,4352,4776,5247,5914,6579,7099,7678,8304,9054,10003,11098,12384,14052,15915,17647,18845,20404,22244,24688,27414,29152,32479,35533,38616,42787,44238,47435,51772,54794,61353,63945,69725,1543999
9,0,2058,2397459,4839,708,277,214,177,149,128,113,103,98,96,98,107,123,148,181,220,261,304,345,387,426,462,492,515,534,553,574,596,622,650,680,715,751,793,841,895,955,1022,1098,1182,1279,1362,1494,1655,1824,2030,2261,2492,2755,3115,3454,3797,4197,4688,5150,5646,6331,7009,7526,8110,8792,9656,10755,12016,13472,15317,17360,19247,20556,22270,24269,26932,29882,31734,35306,38627,42013,46570,48113,52124,56506,58812,65580,67966,1523977
9,0,2059,2373188,4767,695,272,211,174,147,126,112,102,96,94,97,105,121,145,177,215,255,295,336,376,415,446,476,498,517,534,556,576,599,627,655,689,725,767,813,868,927,993,1068,1151,1248,1359,1458,1609,1790,1977,2196,2438,2679,2958,3341,3706,4083,4523,5056,5544,6049,6747,7434,7949,8587,9379,10390,11653,13086,14696,16721,18951,21008,22450,24314,26493,29374,32544,34517,38403,42049,45757,50679,52919,56936,60679,62895,69735,1502011
9,0,2060,2349701,4694,684,268,207,171,145,124,110,101,95,93,95,103,118,142,173,210,248,288,327,365,401,436,462,482,503,518,536,555,578,603,631,664,700,740,786,839,899,963,1038,1120,1214,1326,1454,1571,1743,1943,2142,2368,2623,2877,3173,3588,3987,4402,4881,5447,5943,6449,7157,7856,8420,9167,10101,11266,12702,14285,16053,18265,20700,22960,24528,26561,28913,32012,35418,37565,41831,45827,49831,55791,57845,61166,64920,66914,1482301
9,1,2017,1014021,4819,795,274,234,193,159,134,114,101,100,108,126,159,208,270,349,454,576,691,815,940,1067,1195,1303,1400,1502,1589,1639,1630,1638,1660,1711,1768,1748,1823,1875,1925,2031,2002,2064,2158,2224,2492,2610,2897,3400,4059,4557,4783,5140,5736,6421,7557,8526,9352,10266,11378,12340,12953,13933,14771,15179,16130,16628,17208,17857,18492,19433,20631,22337,25871,19909,21328,22788,25729,23970,23520,24003,24859,25818,25766,26738,27828,27087,28340,285830
9,1,2018,1024564,4775,794,270,229,193,158,131,112,100,96,105,124,155,201,264,341,432,551,680,793,913,1026,1139,1250,1340,1421,1513,1589,1634,1624,1629,1652,1702,1759,1743,1823,1883,1944,2064,2047,2125,2239,2324,2618,2759,3079,3627,4340,4877,5115,5486,6110,6831,8016,9021,9872,10807,11940,12906,13506,14487,15333,15748,16742,17283,17925,18652,19368,20398,21693,23513,27247,20973,22468,23998,27086,25222,24726,25204,26054,27016,26928,27835,28747,27707,292414
9,1,2019,1034800,4727,784,272,226,189,157,130,110,99,95,101,121,151,195,255,334,424,523,650,778,886,994,1093,1191,1284,1360,1430,1512,1583,1629,1615,1619,1641,1694,1754,1743,1831,1902,1976,2112,2109,2206,2340,2445,2771,2934,3289,3881,4645,5217,5462,5848,6496,7249,8489,9532,10400,11351,12494,13461,14051,15046,15918,16359,17419,18023,18742,19551,20349,21467,22855,24783,28721,22107,23678,25283,28517,26535,25982,26439,27290,28260,28050,28777,29426,297383
9,1,2020,1044979,4673,773,269,228,185,155,130,110,97,94,99,115,146,191,249,322,415,512,617,743,871,964,1060,1141,1223,1303,1366,1429,1507,1577,1618,1605,1609,1633,1690,1756,1753,1851,1936,2022,2178,2190,2307,2464,2590,2952,3137,3520,4157,4969,5570,5822,6222,6898,7680,8976,10051,10933,11885,13038,14009,14603,15634,16549,17036,18181,18861,19664,20560,21431,22635,24110,26145,30295,23314,24959,26640,30023,27904,27274,27723,28571,29456,29020,29479,303327
9,1,2021,1055316,4615,761,265,225,187,152,129,110,97,93,98,113,140,185,242,313,400,502,604,707,830,947,1028,1106,1171,1240,1306,1366,1424,1498,1566,1610,1594,1602,1630,1692,1765,1773,1882,1982,2086,2263,2293,2428,2615,2759,3156,3362,3771,4446,5310,5941,6201,6612,7320,8130,9472,10569,11455,12408,13576,14567,15181,16268,17251,17801,19045,19808,20694,21671,22615,23896,25455,27598,31968,24592,26314,28066,31596,29316,28623,29052,29801,30499,29752,308764
9,1,2022,1065878,4553,749,261,221,184,153,126,108,97,92,96,112,137,176,234,304,387,482,592,691,788,903,1008,1072,1134,1186,1244,1306,1362,1414,1489,1557,1600,1587,1600,1633,1703,1786,1805,1930,2045,2169,2368,2415,2576,2787,2952,3381,3601,4037,4752,5665,6328,6591,7019,7754,8585,9968,11080,11965,12926,14124,15156,15810,16973,18043,18664,20019,20865,21833,22886,23897,25249,26890,29141,33740,25946,27742,29559,33222,30797,30019,30324,30876,31290,313987
9,1,2023,1076801,4487,736,257,217,181,152,127,106,96,91,95,109,135,172,222,295,377,468,567,674,770,856,962,1053,1100,1148,1190,1243,1301,1353,1407,1479,1549,1594,1586,1603,1643,1723,1818,1851,1992,2127,2271,2497,2564,2748,2981,3165,3624,3856,4315,5072,6036,6733,7004,7440,8195,9041,10457,11581,12471,13456,14705,15798,16511,17769,18935,19635,21103,22030,23077,24200,25268,26692,28413,30775,35616,27375,29240,31103,34934,32329,31352,31441,31701,320380
9,1,2024,1088143,4417,723,253,213,178,149,125,107,94,91,95,107,132,168,216,279,364,456,549,647,751,836,912,1003,1077,1111,1149,1189,1235,1291,1344,1399,1473,1543,1592,1589,1614,1665,1756,1865,1911,2073,2229,2396,2653,2735,2942,3198,3393,3882,4126,4607,5408,6425,7156,7428,7869,8634,9489,10932,12077,12988,14018,15341,16515,17302,18666,19937,20718,22300,23304,24422,25609,26732,28224,30029,32508,37601,28874,30792,32737,36700,33788,32528,32309,326881
9,1,2025,1099963,4345,709,248,209,175,147,123,106,95,90,94,107,128,164,212,271,346,442,537,629,721,816,888,948,1025,1087,1114,1146,1182,1228,1282,1335,1392,1467,1543,1597,1602,1635,1698,1802,1927,1990,2175,2354,2546,2831,2931,3158,3430,3637,4154,4406,4914,5760,6834,7596,7864,8298,9069,9930,11408,12584,13541,14637,16050,17320,18192,19672,21054,21912,23609,24680,25861,27111,28286,29848,31741,34344,39686,30430,32439,34422,38382,35080,33450,333735
9,1,2026,1112221,4271,695,243,205,172,144,122,105,94,90,93,106,128,160,206,267,336,419,517,611,699,783,867,924,970,1034,1089,1111,1142,1172,1219,1275,1330,1388,1466,1548,1609,1623,1668,1742,1864,2006,2087,2296,2503,2721,3034,3146,3389,3678,3891,4438,4700,5238,6132,7262,8048,8297,8721,9493,10364,11894,13127,14149,15328,16850,18228,19190,20792,22285,23216,25022,26158,27399,28707,29933,31569,33559,36277,41853,32087,34140,36022,39878,36104,341503
9,1,2027,1124947,4198,681,238,201,169,142,120,104,93,89,93,104,125,158,202,259,330,407,490,590,680,759,831,902,946,979,1034,1084,1105,1131,1166,1213,1270,1326,1388,1473,1561,1631,1656,1714,1803,1941,2106,2205,2442,2675,2917,3259,3378,3633,3936,4160,4736,5013,5580,6521,7699,8498,8725,9134,9916,10812,12415,13729,14831,16108,17752,19245,20299,22024,23629,24625,26539,27733,29031,30398,31679,33401,35475,38289,44173,33799,35753,37453,41071,351765
9,1,2028,1138062,4123,666,233,197,166,140,118,102,92,88,92,104,123,154,200,253,320,399,476,558,655,736,803,864,921,952,977,1031,1077,1095,1125,1159,1208,1267,1327,1393,1486,1584,1665,1703,1772,1879,2038,2226,2346,2612,2869,3135,3500,3624,3892,4208,4441,5054,5344,5940,6917,8134,8941,9142,9545,10347,11293,12994,14404,15600,16986,18757,20376,21521,23373,25083,26137,28157,29405,30760,32194,33541,35334,37471,40448,46568,35418,37196,38603,366905
9,1,2029,1151461,4049,652,228,192,162,137,116,101,91,87,91,102,124,151,194,249,312,386,465,543,619,710,781,837,881,928,952,972,1022,1069,1090,1119,1155,1205,1268,1333,1407,1508,1616,1713,1763,1849,1972,2155,2371,2512,2803,3084,3369,3757,3881,4161,4496,4741,5391,5693,6306,7315,8563,9374,9556,9964,10816,11830,13647,15166,16466,17964,19876,21619,22855,24829,26644,27751,29875,31178,32600,34108,35508,37349,39621,42678,48827,36873,38365,379323
9,1,2030,1165053,3976,638,223,188,158,134,114,99,89,86,90,101,122,152,190,243,307,375,452,530,601,671,750,811,853,887,926,944,965,1015,1064,1083,1115,1152,1207,1274,1346,1428,1541,1663,1774,1839,1943,2087,2296,2539,2698,3015,3315,3617,4023,4151,4448,4801,5059,5748,6049,6672,7705,8983,9800,9983,10423,11340,12434,14382,16022,17431,19052,21107,22978,24300,26394,28309,29464,31696,33064,34563,36135,37562,39531,41841,44778,50866,38060,391213
9,1,2031,1178663,3904,624,218,184,155,131,112,97,88,85,88,99,119,149,190,237,298,370,439,512,588,649,710,779,826,858,883,917,939,959,1010,1058,1080,1114,1155,1213,1287,1367,1460,1586,1723,1851,1933,2057,2226,2462,2729,2903,3243,3560,3874,4305,4438,4753,5129,5401,6112,6405,7032,8086,9395,10245,10448,10937,11931,13118,15209,16976,18500,20248,22451,24449,25850,28064,30077,31279,33635,35078,36641,38253,39792,41781,43928,46677,52539,402403
9,1,2032,1192133,3835,611,214,180,151,129,110,95,87,83,87,97,117,146,186,238,291,359,431,499,569,635,687,736,793,830,851,877,912,933,954,1006,1055,1078,1115,1161,1226,1308,1399,1504,1644,1800,1946,2048,2193,2386,2646,2938,3123,3484,3815,4147,4604,4745,5081,5476,5747,6476,6754,7384,8462,9827,10729,10972,11518,12597,13885,16127,18033,19678,21555,23906,26029,27505,29836,31948,33214,35708,37215,38818,40562,42093,43892,45821,48248,427943
9,1,2033,1205293,3768,598,209,175,148,126,107,94,85,82,85,96,115,143,182,233,291,352,419,490,553,614,670,713,749,795,824,846,872,906,928,949,1002,1054,1081,1122,1174,1248,1339,1442,1558,1716,1892,2063,2184,2354,2568,2849,3161,3357,3735,4085,4439,4926,5076,5427,5835,6094,6833,7096,7731,8856,10299,11276,11565,12173,13346,14736,17147,19196,20964,22970,25469,27715,29261,31713,33947,35284,37912,39455,41199,42945,44247,45814,47398,448748
9,1,2034,1217977,3704,586,204,172,145,123,106,92,84,81,84,94,111,140,177,228,285,351,409,475,542,598,647,694,724,749,791,819,841,866,901,924,947,1001,1056,1088,1136,1194,1276,1379,1494,1629,1807,2006,2201,2346,2534,2766,3069,3398,3598,4000,4374,4750,5273,5427,5788,6189,6433,7181,7433,8095,9287,10832,11897,12236,12909,14178,15681,18267,20468,22359,24490,27139,29503,31122,33719,36087,37489,40223,41916,43656,45169,46215,47424,468096
9,1,2035,1230089,3642,574,200,168,142,121,103,90,82,79,82,92,109,136,173,222,278,342,409,463,527,587,631,670,705,724,746,786,812,836,861,899,921,946,1004,1063,1099,1155,1222,1315,1432,1562,1716,1917,2144,2365,2526,2730,2979,3299,3645,3855,4284,4685,5087,5641,5792,6144,6538,6765,7526,7786,8495,9775,11438,12597,12987,13725,15099,16720,19493,21845,23856,26114,28909,31399,33111,35871,38371,39804,42770,44450,45947,47209,47876,486794
